ext_id,category,name,address,lat,lng,capacity,detail,tel
3010000-S201800001,civil_defense,엘크루메트로시티 지하2~6층,"서울특별시 중구 충무로 13 (충무로3가, 엘크루메트로시티)",37.5622476074611,126.992632769112,8800,지하,
3010000-S199500002,civil_defense,삼익패션타운 지하2~4층,서울특별시 중구 남대문시장8길 7(남창동),37.56014428146534,126.97883240889387,4559,지하,
3010000-S200500020,civil_defense,청계5가지하쇼핑센터,"서울특별시 중구 동호로 지하 384 (방산동, 청계5가지하쇼핑센터)",37.568770776850464,127.00213771148414,884,지하,
3010000-S200200007,civil_defense,을지로3구역지하쇼핑센터,"서울특별시 중구 을지로 지하131, 을지로3구역지하쇼핑 (을지로3가)",37.56638343005883,126.99262997365034,14430,지하,
3010000-S199700003,civil_defense,1호선시청역지하철승강장,"서울특별시 중구 세종대로 지하 101 (정동, 시청역 1호선)",37.565471899527694,126.97699297993226,8616,지하,
3010000-S198700009,civil_defense,을지로입구지하쇼핑센터,"서울특별시 중구 을지로 지하58, 을지로입구지하쇼핑센터 (을지로2가)",37.566112849745515,126.98415290178684,1815,지하,
3010000-S200200004,civil_defense,6호선신당역지하철승강장,"서울특별시 중구 다산로 지하 260 (흥인동, 신당역 6호선)",37.56624437305515,127.01617494829003,19215,지하,
3010000-S200500014,civil_defense,쌍림빌딩 지하1층,"서울특별시 중구 퇴계로 286 (쌍림동, 쌍림빌딩)",37.56321394243279,127.00355109577517,904,지하,
3010000-S199000018,civil_defense,4호선회현역지하철승강장,"서울특별시 중구 퇴계로 지하 54 (남창동, 회현역 4호선)",37.55855099831895,126.97830171394352,7955,지하,
3010000-S199000011,civil_defense,소공지하쇼핑센터,"서울특별시 중구 소공로 지하 102 (남대문로2가, 소공지하쇼핑센터)",37.56385499164738,126.9796180111305,5655,지하,
3010000-S200800009,civil_defense,신당동파라다이스아파트 지하주차장 1층,"서울특별시 중구 다산로42나길 46 (신당동, 신당동 파라다이스 아파트)",37.56253709304943,127.01748862125217,1945,지하,
3010000-S199000003,civil_defense,롯데백화점 본점 지하주차장 2~7층,"서울특별시 중구 남대문로 81 (소공동, 롯데백화점 본점)",37.56461599890018,126.98206477432447,39570,지하,
3010000-S200300200,civil_defense,을지로4가역지하철승강장,"서울특별시 중구 을지로 지하 178 (을지로4가, 을지로4가역 2호선)",37.566610034735675,126.99781104281793,7656,지하,
3010000-S200800011,civil_defense,신당삼성아파트 지하주차장,"서울특별시 중구 청구로1길 23 (신당동, 삼성아파트)",37.558404347173926,127.01670412576412,33660,지하,
3010000-S200800007,civil_defense,에이피엠 지하2~3층,"서울특별시 중구 마장로 40 (신당동, apM)",37.56782066823004,127.01391276162595,2487,지하,
3010000-S198800004,civil_defense,2호선을지로입구역지하철승강장,"서울특별시 중구 을지로 지하 42 (을지로1가, 을지로입구역 2호선)",37.566035912269,126.98235941562102,10408,지하,
3010000-S199000006,civil_defense,대한상공회의소 지하3층,"서울특별시 중구 세종대로 39 (남대문로4가, 대한서울상공회의소)",37.560452466816486,126.97389341182503,5029,지하,
3010000-S200500012,civil_defense,중구청 지하1~3층,"서울특별시 중구 창경궁로 17 (예관동, 중구청)",37.56388110408805,126.99818030678136,1448,지하,
3010000-S200200006,civil_defense,청구역지하철승강장,"서울특별시 중구 청구로 지하 77 (신당동, 청구역 5,6호선)",37.56022965017423,127.01375958416199,2138,지하,
3010000-S199000021,civil_defense,부영빌딩 지하3층,"서울특별시 중구 세종대로9길 42, 부영빌딩 (서소문동)",37.561609027029434,126.97364732384332,1380,지하,
3010000-S198500002,civil_defense,서울역우체국앞지하보도,"서울특별시 중구 통일로 21 (봉래동2가, 서울역앞우체국)",37.5575916967641,126.971407460731,495,지하,
3010000-S201100004,civil_defense,남산타운아파트1 (분양동)지하1층,"서울특별시 중구 다산로 32 (신당동, 남산타운)",37.547596630710835,127.00670911933737,71343,지하,
3010000-S200800008,civil_defense,삼성홈타운신당아파트 지하주차장 1층,"서울특별시 중구 다산로42가길 43 (신당동, 삼성홈타운신당아파트)",37.5627435397785,127.016912143905,1911,지하,
3010000-S200800016,civil_defense,신당푸르지오아파트 지하주차장 1~3층,"서울특별시 중구 다산로36길 110 (신당동, 신당푸르지오)",37.559368347296,127.0203027164053,25890,지하,
3010000-S200300601,civil_defense,2호선을지로3가역지하철승강장,"서울특별시 중구 을지로 지하 106 (을지로3가, 을지로3가역 2호선)",37.56624384099566,126.99028179769635,6154,지하,
3020000-S200800007,civil_defense,리버빌아파트,"서울특별시 용산구 보광로5길 40 (보광동, 리버빌아파트)",37.524388024379824,127.00114447927507,3087,지하,
3020000-S200800004,civil_defense,CJ나인파크,"서울특별시 용산구 백범로90다길 12, 지하1~3층 (문배동, 용산씨제이나인파크)",37.53612842062833,126.96962342844219,20839,지하,
3020000-S200600008,civil_defense,서빙고동 주민센터,"서울특별시 용산구 서빙고로 279 (서빙고동, 서빙고동주민센터)",37.52041442345296,126.99467359690868,752,지하,
3020000-S200100069,civil_defense,제일기획빌딩,"서울특별시 용산구 이태원로 222, 제일기획 (한남동)",37.53498280062163,126.99875732682109,1023,지하,
3020000-S201100003,civil_defense,YTN서울타워,"서울특별시 용산구 남산공원길 105 (용산동2가, YTN서울타워)",37.551072631213295,126.98789253195166,2482,지하,
3020000-S201000002,civil_defense,용산구청,"서울특별시 용산구 녹사평대로 150, 용산구종합행정타운 지하 2~5층 (이태원동)",37.53218599958853,126.9902789027822,17737,지하,
3020000-S201100001,civil_defense,서울역(4호선),"서울특별시 용산구 한강대로 지하392, 4호선 서울역 지하1~2층 (동자동)",37.553203477109356,126.97275360634195,9564,지하,
3020000-S200100026,civil_defense,삼각지역,"서울특별시 용산구 한강대로 지하180, 4호선 삼각지역 지하1~4층 (한강로1가)",37.5346441664069,126.97311280213249,21054,지하,
3020000-S201800005,civil_defense,용산2가동 주민센터,"서울특별시 용산구 신흥로 90, 용산2가동 주민센터, 용산치안센터 지하1~3층 (용산동2가)",37.54590293725277,126.98555799348338,1902,지하,
3020000-S200900003,civil_defense,시티파크 2단지,"서울특별시 용산구 서빙고로 31, 지하1~3층 (한강로3가, 용산 시티파크2단지)",37.52640952622134,126.969739602129,24693,지하,
3020000-S201800003,civil_defense,브라운스톤용산아파트,"서울특별시 용산구 효창원로 88 (용문동, 브라운스톤용산)",37.53671791998211,126.95893442385143,8848,지하,
3020000-S200100076,civil_defense,한국폴리텍대학 서울정수캠퍼스 본관동,"서울특별시 용산구 보광로 73 (보광동, 한국폴리텍1대학서울정수캠퍼스)",37.530018533705146,126.99680962497482,1800,지하,
3020000-S200600006,civil_defense,금호베스트빌아파트,"서울특별시 용산구 서빙고로51길 68-14 (서빙고동, 금호베스트빌)",37.5233800926688,126.99176234869024,8788,지하,
3020000-S200100019,civil_defense,리버힐삼성아파트,"서울특별시 용산구 효창원로 17, 지하1~4층 (산천동, 리버힐삼성아파트)",37.53463692424784,126.95140687868411,33452,지하,
3020000-S201700004,civil_defense,파크타워,"서울특별시 용산구 서빙고로 67, 지하1~4층 (용산동5가, 파크타워)",37.524065412662836,126.97196343672327,56771,지하,
3020000-S200100007,civil_defense,전쟁기념사업회,"서울특별시 용산구 이태원로 29, 전쟁기념관 지하1~2층 (용산동1가)",37.53496756802763,126.97728233668991,21057,지하,
3020000-S200100054,civil_defense,해밀턴호텔,"서울특별시 용산구 이태원로 179, 해밀톤호텔 (본관) 지하 3~4층 (이태원동)",37.534634207644196,126.9938775919064,1198,지하,
3020000-S200800009,civil_defense,이촌제2동 주민센터,"서울특별시 용산구 이촌로18길 20, 이촌2동 주민센터 지하1~2층 (이촌동)",37.52624013519826,126.95471656549373,573,지하,
3020000-S200100067,civil_defense,하얏트호텔,"서울특별시 용산구 소월로 322, 하얏트호텔 지하 1~2층 (한남동)",37.540429955371415,126.99686268267716,3223,지하,
3020000-S200100053,civil_defense,청화아파트,"서울특별시 용산구 장문로 27, 청화아파트 지하층 (이태원동, 청화아파트)",37.52817565759144,126.99344168153081,8184,지하,
3020000-S200600007,civil_defense,국립중앙박물관,"서울특별시 용산구 서빙고로 137 (용산동6가, 국립중앙박물관)",37.521168185983974,126.9791296664001,17787,지하,
3020000-S200800002,civil_defense,청파동 주민센터,"서울특별시 용산구 청파로49길 6, 청파동 주민센터 지하 1~2층 (청파동2가)",37.54535054453904,126.96996681083753,4092,지하,
3020000-S201100002,civil_defense,파크자이,"서울특별시 용산구 한강대로 205, 지하1~5층 (한강로1가, 용산파크자이)",37.536607450369964,126.9738792301121,39190,지하,
3020000-S200500001,civil_defense,용문동 주민센터,"서울특별시 용산구 새창로12길 13 (도원동, 용문동 주민센터)",37.5390150053331,126.95756826357668,2110,지하,
3020000-S200100064,civil_defense,여선교회전국연합회관,서울특별시 용산구 독서당로 98 (한남동),37.535085035750605,127.0113738400138,1320,지하,
3020000-S200100059,civil_defense,이태원역,"서울특별시 용산구 이태원로 지하177, 6호선 이태원역 지하층 (이태원동)",37.5344884185311,126.99361337785723,25572,지하,
3020000-S201800002,civil_defense,혜심원,서울특별시 용산구 소월로2나길 18 (후암동),37.5534301648759,126.97752180596704,1380,지하,
3020000-S200100008,civil_defense,숙대입구역,"서울특별시 용산구 한강대로 지하306, 숙대입구역 지하1~2층 (갈월동)",37.54524790487965,126.97190970001482,6699,지하,
3020000-S200600004,civil_defense,LG한강자이아파트,"서울특별시 용산구 이촌로64길 15, 지하 1~!층 (이촌동, 엘지한강자이아파트)",37.52015684196335,126.97036967009386,62439,지하,
3020000-S201800004,civil_defense,원효로2동 주민센터,"서울특별시 용산구 효창원로8길 3, 원효로제2동 주민센터 지하1층 (산천동)",37.53438596226724,126.9514797379498,188,지하,
3020000-S201200003,civil_defense,용산푸르지오파크타운아파트,"서울특별시 용산구 장문로6길 76 (동빙고동, 용산푸르지오파크타운)",37.52639750283462,126.99513821996871,28590,지하,
3020000-S200100063,civil_defense,순천향대학 부속병원,"서울특별시 용산구 대사관로 59, 순천향대학병원 신관 지하 1~2층 (한남동)",37.53344883895715,127.00472235286009,2056,지하,
3020000-S200100051,civil_defense,현대한강아파트,"서울특별시 용산구 이촌로34길 29, 지하1~2층 (이촌동, 현대한강아파트)",37.52319751458482,126.95848315871741,9240,지하,
3020000-S200600005,civil_defense,한남힐스테이트아파트,"서울특별시 용산구 장문로 141, 지하 1~2층 (한남동, 한남힐스테이트)",37.52813016317434,127.00471907075054,16889,지하,
3020000-S200100022,civil_defense,효창공원앞역,"서울특별시 용산구 백범로 지하 287 (효창동, 6호선효창공원앞역)",37.539416792092226,126.96119950776486,6676,지하,
3020000-S200100029,civil_defense,신용산역,"서울특별시 용산구 한강대로 지하112, 4호선 신용산역 지하1~2층 (한강로2가)",37.529676494981054,126.96844970581604,6428,지하,
3020000-S200100025,civil_defense,도원삼성래미안아파트,"서울특별시 용산구 새창로 70 (도원동, 삼성래미안아파트)",37.53968200829083,126.95693942207589,39860,지하,
3020000-S200100017,civil_defense,숙명여자대학교,"서울특별시 용산구 청파로47길 100, 숙명여자대학교 지하 1~3층 (청파동2가)",37.54531633415772,126.96488274576105,9738,지하,
3020000-S200600002,civil_defense,세방리버하이빌아파트,"서울특별시 용산구 효창원로15길 16, 지하1층 (신창동, 세방리버하이빌)",37.536031374019174,126.95337940986238,4907,지하,
3020000-S201300001,civil_defense,센트레빌 아스테리움,"서울특별시 용산구 한강대로 372, 지하2~9층 (동자동, 센트레빌아스테리움서울)",37.55134898137791,126.97334332062108,39001,지하,
3020000-S200800006,civil_defense,이태원제2동 주민센터,"서울특별시 용산구 회나무로13길 58 (이태원동, 이태원제2동주민센터)",37.541938891856745,126.99014946208818,363,지하,
3020000-S200100052,civil_defense,북한강아파트,"서울특별시 용산구 이촌로2가길 66, 지하1~2층 (이촌동, 북한강아파트)",37.52703662617509,126.95401625192727,4237,지하,
3020000-S200100049,civil_defense,이촌제1동 주민센터,"서울특별시 용산구 이촌로71길 24, 이촌제1동주민센터, 용산청소년수련관 지하 1~2층 (이촌동)",37.52138084483602,126.97310560663355,679,지하,
3020000-S200100014,civil_defense,남영동 주민센터,"서울특별시 용산구 두텁바위로 25, 남영동 주민센터 지하1층층 (갈월동)",37.545576484536475,126.97496618068763,690,지하,
3020000-S201200001,civil_defense,효창파크푸르지오아파트,"서울특별시 용산구 백범로 260 (효창동, 효창파크푸르지오)",37.540418761572504,126.95820554811704,14931,지하,
3020000-S201800001,civil_defense,후암동 주민센터,"서울특별시 용산구 후암로 32-6 (후암동, 후암동 주민센터)",37.54874516258551,126.97815971905625,235,지하,
